Date;Time;completeCycleTime;cycleSeconds;cycleMinutes;cycleHours;measurementCycle
25.03.26 Wednesday 17:51:24;25.3.2026 17:51;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:52:14;25.3.2026 17:52;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:53:05;25.3.2026 17:53;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 17:53:55;25.3.2026 17:53;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:54:45;25.3.2026 17:54;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:55:36;25.3.2026 17:55;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 17:56:26;25.3.2026 17:56;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:57:16;25.3.2026 17:57;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:58:07;25.3.2026 17:58;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 17:58:57;25.3.2026 17:58;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 17:59:48;25.3.2026 17:59;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 18:00:38;25.3.2026 18:00;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 18:01:28;25.3.2026 18:01;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 18:02:19;25.3.2026 18:02;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 18:03:09;25.3.2026 18:03;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 18:03:59;25.3.2026 18:03;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 18:04:50;25.3.2026 18:04;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 23:58:41;25.3.2026 23:58;5.53.51;21231;353.85;5.8975;78
25.03.26 Wednesday 23:59:30;25.3.2026 23:59;0.00.49;49;0.82;0.0136;49
25.03.27 Thursday 00:00:20;25.3.2027 0:00;0.00.50;50;0.83;0.0139;50
25.03.27 Thursday 05:56:15;25.3.2027 5:56;5.55.55;21355;355.92;5.9319;77
25.03.27 Thursday 11:55:48;25.3.2027 11:55;5.59.33;21573;359.55;5.9925;76
25.03.27 Thursday 17:54:23;25.3.2027 17:54;5.58.35;21515;358.58;5.9764;77
25.03.27 Thursday 23:53:11;25.3.2027 23:53;5.58.48;21528;358.8;5.98;78
25.03.28 Friday 05:52:06;25.3.2028 5:52;5.58.55;21535;358.92;5.9819;78
25.03.28 Friday 11:51:17;25.3.2028 11:51;5.59.11;21551;359.18;5.9864;77
25.03.28 Friday 17:50:38;25.3.2028 17:50;5.59.21;21561;359.35;5.9892;78
25.03.28 Friday 23:49:28;25.3.2028 23:49;5.58.50;21530;358.83;5.9806;77
25.03.29 Saturday 05:48:17;25.3.2029 5:48;5.58.49;21529;358.82;5.9803;78
25.03.29 Saturday 11:47:40;25.3.2029 11:47;5.59.23;21563;359.38;5.9897;77
